xval,yval,nspk,ntime,ntime2,ntime3
110,99,0,,,
111,97,0,,,
112,95,0,,,
112,92,0,,,
112,89,0,,,
111,88,0,,,
111,87,0,,,
108,87,0,,,
112,87,0,,,
0,0,0,,,
116,81,0,,,
115,83,0,,,
115,80,0,,,
113,78,0,,,
109,77,0,,,
107,76,0,,,
107,75,0,,,
0,0,0,,,
106,74,0,,,
110,69,0,,,
0,0,0,,,
113,67,0,,,
0,0,0,,,
121,67,0,,,
124,67,0,,,
130,69,0,,,
134,70,0,,,
138,75,0,,,
144,76,0,,,
145,79,0,,,
148,77,0,,,
149,77,0,,,
151,78,0,,,
149,75,0,,,
152,75,0,,,
153,77,0,,,
153,73,0,,,
152,72,0,,,
153,70,0,,,
153,67,0,,,
152,65,0,,,
154,65,0,,,
153,61,0,,,
154,60,0,,,
153,60,0,,,
154,59,0,,,
154,58,0,,,
156,59,0,,,
158,60,0,,,
157,56,0,,,
158,56,0,,,
162,59,0,,,
163,59,0,,,
164,55,0,,,
167,58,0,,,
167,53,0,,,
169,57,0,,,
172,57,0,,,
173,57,0,,,
174,60,0,,,
176,59,0,,,
177,62,0,,,
0,0,0,,,
179,62,0,,,
182,61,0,,,
183,63,0,,,
182,66,0,,,
184,68,0,,,
184,71,0,,,
186,73,0,,,
184,75,0,,,
186,75,0,,,
186,75,0,,,
187,78,0,,,
188,76,0,,,
188,78,0,,,
188,82,0,,,
189,83,0,,,
187,82,0,,,
188,84,0,,,
190,84,0,,,
190,84,0,,,
190,86,0,,,
192,84,1,5622650,,
193,80,0,,,
194,80,0,,,
194,79,0,,,
194,82,0,,,
196,79,0,,,
196,76,1,5624737,,
197,75,0,,,
197,72,0,,,
197,66,0,,,
197,62,1,5626105,,
197,63,0,,,
196,58,0,,,
197,58,0,,,
196,57,1,5627276,,
196,54,0,,,
194,51,0,,,
191,46,0,,,
188,44,0,,,
184,44,0,,,
179,40,0,,,
178,40,0,,,
175,39,0,,,
174,37,0,,,
175,37,0,,,
176,36,0,,,
178,36,0,,,
177,35,0,,,
179,34,0,,,
181,33,0,,,
179,32,0,,,
180,32,0,,,
182,32,0,,,
185,34,0,,,
189,35,0,,,
191,39,0,,,
195,43,0,,,
197,48,0,,,
200,50,0,,,
150,55,0,,,
204,57,0,,,
205,61,0,,,
206,65,0,,,
206,67,0,,,
206,69,0,,,
207,71,0,,,
208,70,0,,,
208,72,0,,,
210,72,0,,,
210,75,0,,,
211,79,0,,,
212,83,0,,,
210,86,0,,,
212,89,0,,,
213,92,0,,,
213,92,0,,,
213,96,0,,,
211,96,0,,,
209,98,0,,,
207,99,0,,,
207,101,0,,,
205,102,0,,,
203,103,0,,,
203,103,1,5643575,,
202,104,0,,,
202,103,0,,,
202,106,0,,,
202,105,0,,,
202,107,0,,,
200,108,0,,,
197,109,0,,,
194,108,0,,,
191,108,0,,,
191,111,0,,,
190,110,0,,,
190,110,0,,,
190,112,0,,,
187,111,0,,,
185,113,0,,,
184,114,0,,,
183,113,0,,,
182,113,0,,,
182,116,0,,,
181,115,0,,,
182,116,0,,,
185,117,0,,,
186,117,0,,,
188,117,0,,,
192,117,0,,,
195,116,0,,,
197,116,1,5652607,,
199,116,0,,,
200,117,0,,,
203,118,1,5653650,,
203,119,0,,,
209,117,0,,,
211,117,0,,,
214,116,0,,,
220,113,0,,,
220,115,0,,,
224,110,0,,,
225,111,0,,,
227,110,0,,,
227,110,0,,,
227,111,0,,,
227,111,0,,,
227,112,0,,,
227,112,0,,,
227,114,0,,,
227,114,0,,,
226,115,0,,,
226,118,0,,,
225,119,0,,,
225,120,0,,,
223,123,0,,,
223,124,0,,,
223,127,0,,,
223,128,0,,,
221,130,0,,,
221,133,0,,,
221,135,0,,,
221,138,0,,,
223,139,0,,,
225,139,0,,,
226,139,0,,,
227,140,0,,,
226,141,1,5664704,,
226,142,0,,,
226,144,0,,,
227,145,0,,,
227,145,0,,,
228,145,0,,,
228,147,0,,,
227,149,0,,,
226,148,0,,,
224,150,1,5667688,,
223,151,0,,,
219,151,0,,,
219,154,0,,,
219,153,0,,,
218,155,0,,,
217,157,0,,,
217,159,0,,,
216,158,0,,,
214,159,0,,,
213,160,0,,,
212,161,1,5671557,,
212,162,0,,,
213,162,0,,,
215,165,0,,,
216,167,0,,,
216,166,0,,,
215,168,0,,,
215,169,0,,,
215,171,1,5673953,,
215,173,0,,,
216,172,0,,,
217,174,0,,,
219,174,0,,,
221,175,0,,,
222,175,0,,,
221,177,0,,,
224,177,0,,,
226,177,0,,,
226,179,0,,,
227,178,0,,,
229,179,0,,,
230,180,0,,,
231,180,0,,,
231,181,0,,,
229,182,0,,,
230,181,0,,,
230,182,0,,,
229,184,0,,,
229,183,0,,,
229,185,0,,,
230,185,0,,,
232,184,1,5681798,,
230,185,0,,,
231,186,0,,,
233,185,1,5682888,,
234,184,0,,,
235,184,0,,,
236,184,0,,,
236,184,0,,,
235,186,1,5684251,,
235,186,0,,,
236,186,0,,,
236,185,0,,,
236,185,0,,,
236,184,0,,,
237,184,0,,,
237,184,0,,,
236,185,0,,,
236,185,0,,,
236,185,0,,,
236,185,0,,,
234,187,1,5688417,,
234,186,0,,,
234,187,0,,,
234,187,0,,,
234,186,0,,,
234,186,0,,,
234,186,0,,,
235,186,0,,,
234,186,0,,,
235,186,0,,,
236,186,0,,,
234,187,0,,,
233,186,0,,,
232,187,0,,,
232,186,0,,,
232,186,0,,,
231,185,0,,,
231,185,1,5694166,,
230,185,0,,,
230,185,0,,,
0,0,0,,,
0,0,0,,,
0,0,0,,,
229,185,0,,,
229,185,0,,,
228,185,0,,,
228,185,0,,,
0,0,0,,,
227,187,0,,,
226,186,0,,,
224,186,0,,,
222,186,0,,,
219,187,0,,,
217,186,1,5699476,,
214,187,0,,,
210,184,0,,,
209,186,0,,,
205,184,0,,,
204,184,0,,,
201,182,0,,,
200,182,0,,,
198,182,0,,,
196,181,0,,,
195,182,0,,,
193,182,0,,,
194,185,0,,,
194,186,0,,,
194,186,0,,,
194,186,0,,,
194,186,1,5704730,,
194,186,0,,,
194,186,0,,,
194,186,0,,,
195,185,0,,,
198,186,0,,,
201,185,0,,,
150,184,1,5707131,,
204,183,0,,,
205,180,0,,,
205,177,0,,,
205,176,0,,,
207,174,0,,,
207,172,0,,,
206,175,0,,,
209,174,0,,,
210,174,0,,,
213,174,0,,,
213,173,0,,,
215,174,0,,,
213,176,0,,,
215,174,0,,,
216,174,0,,,
216,173,0,,,
217,174,0,,,
217,173,0,,,
217,172,0,,,
216,171,0,,,
218,168,0,,,
219,169,0,,,
218,169,0,,,
217,169,0,,,
216,169,0,,,
217,169,0,,,
217,169,0,,,
217,169,0,,,
215,168,0,,,
217,171,1,5717079,,
217,171,0,,,
216,171,0,,,
216,171,0,,,
214,171,1,5718423,,
211,173,0,,,
213,173,0,,,
211,171,0,,,
212,171,0,,,
213,171,0,,,
213,169,0,,,
210,167,0,,,
211,168,0,,,
210,168,0,,,
208,167,0,,,
202,165,0,,,
202,171,0,,,
199,173,0,,,
196,173,0,,,
192,177,0,,,
190,178,0,,,
186,177,0,,,
185,176,1,5724465,,
185,180,0,,,
184,176,0,,,
182,180,0,,,
180,179,0,,,
182,183,0,,,
181,183,0,,,
180,184,0,,,
181,185,0,,,
180,184,0,,,
181,186,0,,,
182,187,0,,,
181,186,0,,,
182,184,0,,,
184,184,0,,,
184,184,0,,,
182,181,0,,,
182,181,0,,,
182,182,0,,,
180,180,0,,,
177,178,1,5731007,,
175,178,0,,,
175,178,0,,,
174,177,0,,,
172,176,0,,,
171,175,0,,,
170,174,0,,,
171,174,0,,,
169,174,0,,,
169,174,0,,,
169,174,0,,,
169,175,0,,,
167,175,0,,,
163,170,0,,,
162,169,0,,,
161,166,0,,,
161,160,0,,,
159,158,0,,,
156,161,0,,,
155,162,0,,,
153,162,0,,,
151,162,0,,,
151,159,0,,,
149,163,0,,,
147,163,1,5738985,,
148,157,0,,,
146,160,0,,,
145,154,0,,,
146,155,0,,,
144,152,0,,,
142,155,0,,,
142,155,0,,,
143,156,0,,,
145,154,0,,,
146,155,0,,,
147,158,0,,,
148,161,0,,,
148,163,0,,,
149,161,0,,,
150,163,0,,,
150,166,0,,,
150,167,0,,,
150,163,1,5744988,,
150,165,0,,,
150,162,0,,,
151,163,1,5746151,,
152,166,0,,,
152,161,0,,,
153,165,0,,,
153,159,0,,,
154,159,0,,,
155,161,0,,,
156,161,0,,,
154,162,0,,,
157,168,0,,,
153,167,1,5749451,,
157,172,0,,,
160,175,0,,,
162,177,0,,,
166,180,0,,,
170,182,0,,,
170,184,0,,,
172,186,0,,,
176,186,0,,,
0,0,0,,,
182,186,0,,,
184,188,0,,,
186,188,0,,,
190,186,0,,,
194,184,0,,,
195,184,0,,,
198,183,0,,,
199,184,0,,,
202,181,1,5755401,,
205,179,0,,,
205,179,0,,,
207,178,0,,,
209,178,0,,,
210,180,0,,,
213,180,0,,,
213,182,1,5757859,,
214,186,0,,,
215,185,0,,,
216,185,0,,,
217,185,0,,,
218,184,0,,,
219,182,0,,,
221,180,0,,,
223,180,0,,,
224,177,0,,,
225,173,1,5761035,,
226,171,0,,,
227,167,0,,,
227,163,0,,,
227,160,0,,,
227,157,0,,,
228,156,0,,,
229,154,0,,,
231,153,0,,,
232,152,0,,,
233,152,0,,,
232,150,0,,,
232,146,0,,,
232,145,0,,,
230,142,0,,,
230,140,0,,,
229,139,0,,,
230,138,0,,,
230,136,0,,,
226,132,0,,,
227,131,0,,,
223,128,0,,,
223,127,0,,,
221,125,0,,,
220,122,0,,,
219,120,0,,,
219,120,0,,,
219,115,0,,,
219,115,0,,,
218,114,0,,,
218,112,0,,,
216,112,0,,,
218,109,0,,,
217,108,0,,,
216,104,0,,,
215,102,0,,,
215,103,0,,,
217,98,0,,,
219,97,0,,,
219,94,0,,,
219,91,0,,,
220,88,0,,,
221,86,0,,,
223,84,0,,,
224,83,0,,,
225,82,0,,,
226,80,0,,,
226,79,0,,,
227,78,0,,,
227,77,0,,,
227,75,0,,,
226,74,0,,,
225,73,0,,,
225,72,0,,,
224,70,0,,,
223,67,0,,,
222,65,0,,,
222,63,0,,,
218,59,0,,,
219,60,0,,,
221,56,0,,,
219,53,0,,,
219,51,0,,,
221,50,0,,,
219,49,0,,,
215,49,0,,,
212,46,0,,,
209,47,0,,,
206,48,0,,,
202,47,0,,,
201,48,0,,,
198,49,0,,,
197,48,0,,,
195,46,0,,,
195,47,0,,,
194,45,0,,,
194,44,0,,,
194,42,0,,,
191,44,0,,,
190,43,0,,,
194,42,1,5787837,,
195,40,0,,,
195,40,0,,,
198,35,0,,,
199,37,0,,,
202,32,0,,,
204,32,0,,,
207,31,0,,,
209,30,0,,,
210,32,0,,,
211,32,0,,,
214,30,1,5791578,,
215,28,0,,,
216,29,0,,,
217,26,0,,,
218,26,0,,,
219,23,0,,,
217,21,0,,,
218,20,0,,,
219,20,0,,,
219,19,0,,,
218,18,0,,,
215,17,0,,,
214,16,1,5795394,,
211,14,0,,,
208,16,0,,,
205,16,0,,,
0,0,0,,,
200,13,0,,,
197,14,0,,,
196,12,0,,,
197,10,0,,,
193,12,0,,,
195,8,0,,,
190,10,0,,,
193,10,0,,,
194,8,0,,,
193,9,0,,,
195,7,0,,,
199,8,0,,,
201,7,0,,,
205,5,0,,,
208,6,0,,,
204,5,0,,,
0,0,0,,,
213,5,0,,,
216,7,0,,,
218,8,0,,,
223,10,0,,,
224,10,0,,,
227,9,0,,,
228,9,0,,,
227,8,0,,,
228,8,0,,,
227,11,0,,,
0,0,0,,,
226,13,0,,,
225,11,0,,,
221,10,0,,,
222,16,0,,,
220,19,0,,,
220,21,0,,,
220,21,0,,,
218,24,0,,,
218,21,0,,,
219,29,0,,,
220,30,0,,,
222,28,0,,,
223,32,0,,,
226,33,0,,,
227,32,0,,,
227,34,0,,,
229,38,0,,,
228,42,0,,,
228,44,0,,,
228,48,1,5812795,,
228,48,0,,,
0,0,0,,,
230,53,0,,,
229,57,0,,,
228,59,0,,,
228,63,0,,,
228,66,0,,,
227,70,0,,,
227,72,0,,,
227,75,1,5816138,,
226,78,0,,,
226,80,0,,,
227,82,0,,,
225,83,0,,,
226,84,0,,,
226,86,0,,,
224,88,0,,,
222,92,0,,,
223,95,0,,,
223,101,0,,,
222,103,0,,,
223,105,0,,,
224,107,0,,,
227,108,0,,,
227,109,1,5821179,,
225,111,0,,,
226,111,0,,,
225,112,0,,,
225,113,0,,,
224,115,0,,,
225,116,0,,,
225,117,0,,,
225,119,0,,,
226,119,0,,,
226,120,0,,,
226,121,0,,,
223,123,0,,,
226,122,0,,,
224,126,0,,,
227,127,0,,,
225,128,0,,,
227,130,0,,,
226,132,0,,,
228,132,0,,,
228,134,0,,,
228,134,0,,,
228,136,0,,,
227,138,0,,,
225,141,0,,,
227,140,0,,,
226,142,0,,,
225,144,0,,,
223,144,0,,,
222,145,0,,,
219,145,0,,,
219,146,0,,,
220,149,0,,,
221,150,0,,,
217,149,0,,,
217,150,0,,,
216,150,1,5833149,,
215,150,0,,,
213,148,0,,,
211,146,0,,,
211,147,0,,,
209,148,0,,,
209,146,0,,,
209,147,0,,,
209,150,0,,,
207,150,0,,,
207,152,1,5836566,,
205,155,0,,,
205,158,0,,,
205,160,0,,,
150,163,0,,,
203,166,0,,,
203,169,0,,,
202,170,0,,,
201,172,0,,,
198,171,0,,,
199,173,0,,,
199,173,0,,,
199,173,0,,,
198,173,0,,,
194,171,0,,,
193,169,1,5841467,,
192,167,0,,,
190,165,0,,,
189,164,0,,,
189,160,0,,,
188,162,0,,,
189,160,0,,,
187,159,0,,,
187,160,0,,,
188,159,0,,,
189,160,0,,,
188,161,0,,,
187,157,0,,,
186,162,0,,,
183,161,0,,,
179,157,0,,,
178,159,0,,,
171,154,0,,,
168,155,0,,,
164,159,0,,,
163,159,0,,,
160,160,0,,,
158,157,0,,,
157,159,0,,,
155,155,0,,,
153,156,0,,,
153,159,0,,,
152,162,0,,,
151,162,0,,,
150,161,0,,,
149,157,0,,,
150,158,0,,,
150,157,0,,,
149,156,1,5852545,,
148,154,0,,,
149,149,0,,,
151,146,0,,,
150,143,0,,,
151,141,0,,,
152,138,0,,,
153,135,0,,,
155,132,0,,,
155,133,0,,,
155,132,0,,,
152,127,0,,,
153,127,0,,,
152,125,0,,,
151,124,0,,,
151,123,0,,,
149,124,0,,,
149,122,0,,,
148,121,0,,,
147,116,0,,,
148,117,0,,,
0,0,0,,,
145,111,0,,,
146,110,0,,,
147,112,0,,,
0,0,0,,,
146,111,0,,,
144,109,0,,,
144,105,0,,,
142,103,0,,,
142,105,0,,,
140,103,0,,,
141,101,0,,,
141,100,0,,,
139,96,0,,,
138,98,0,,,
135,97,0,,,
129,95,0,,,
127,94,0,,,
127,93,0,,,
125,89,0,,,
123,92,0,,,
121,92,0,,,
120,92,0,,,
119,90,0,,,
115,94,0,,,
114,94,0,,,
115,89,0,,,
113,94,0,,,
114,91,1,5869054,,
113,92,0,,,
114,86,0,,,
115,88,0,,,
116,85,0,,,
114,90,0,,,
116,87,0,,,
114,90,0,,,
116,86,0,,,
0,0,0,,,
118,85,0,,,
118,86,0,,,
119,80,0,,,
120,81,0,,,
121,80,0,,,
121,75,0,,,
122,73,0,,,
123,72,0,,,
124,73,0,,,
125,71,0,,,
0,0,1,5875449,,
126,70,0,,,
126,69,0,,,
126,68,0,,,
0,0,0,,,
130,62,0,,,
132,63,0,,,
135,60,0,,,
0,0,0,,,
141,59,0,,,
141,59,0,,,
142,61,0,,,
142,56,0,,,
0,0,1,5879877,,
143,57,0,,,
143,54,0,,,
145,54,0,,,
0,0,0,,,
148,51,0,,,
148,49,0,,,
0,0,0,,,
151,46,0,,,
148,41,0,,,
151,42,0,,,
0,0,0,,,
148,37,0,,,
0,0,0,,,
144,33,0,,,
144,29,0,,,
139,26,0,,,
138,27,0,,,
135,28,0,,,
133,25,0,,,
128,27,0,,,
127,27,0,,,
0,0,0,,,
125,23,0,,,
122,24,0,,,
121,23,0,,,
119,22,0,,,
117,22,0,,,
116,20,0,,,
118,16,0,,,
115,19,0,,,
113,18,0,,,
112,18,0,,,
0,0,0,,,
107,17,0,,,
106,18,0,,,
104,17,0,,,
104,14,0,,,
100,16,0,,,
96,21,0,,,
95,21,0,,,
92,25,0,,,
90,28,0,,,
88,32,0,,,
86,34,0,,,
0,0,0,,,
83,43,0,,,
80,44,0,,,
80,48,0,,,
79,52,0,,,
79,51,0,,,
77,55,0,,,
75,55,0,,,
73,57,0,,,
72,57,0,,,
69,51,0,,,
69,57,0,,,
69,57,0,,,
67,53,0,,,
65,56,0,,,
65,63,0,,,
65,65,0,,,
66,67,0,,,
64,68,0,,,
61,67,0,,,
62,71,0,,,
58,69,0,,,
57,70,0,,,
58,75,0,,,
57,73,0,,,
56,76,0,,,
53,72,0,,,
0,0,0,,,
50,73,0,,,
49,76,0,,,
48,75,0,,,
48,75,0,,,
0,0,0,,,
46,73,0,,,
47,71,0,,,
48,67,0,,,
47,68,0,,,
49,62,0,,,
50,63,0,,,
0,0,0,,,
47,57,0,,,
0,0,0,,,
45,55,0,,,
45,52,0,,,
45,49,0,,,
44,46,0,,,
44,42,0,,,
44,40,0,,,
44,40,0,,,
44,38,0,,,
43,37,0,,,
44,36,0,,,
44,36,0,,,
44,35,0,,,
45,32,0,,,
46,33,0,,,
45,33,0,,,
45,32,0,,,
47,30,0,,,
46,32,0,,,
47,31,0,,,
44,34,0,,,
47,32,0,,,
44,34,0,,,
44,35,0,,,
44,38,0,,,
44,37,0,,,
43,37,0,,,
44,40,0,,,
43,40,0,,,
44,41,0,,,
43,43,0,,,
44,44,0,,,
42,48,0,,,
43,50,0,,,
43,52,0,,,
45,59,0,,,
46,62,0,,,
47,71,0,,,
51,78,0,,,
52,80,0,,,
54,83,0,,,
53,84,0,,,
54,88,1,5922440,,
53,89,0,,,
55,90,0,,,
55,92,0,,,
54,94,0,,,
54,98,0,,,
52,97,0,,,
51,98,0,,,
50,99,0,,,
49,99,0,,,
51,102,0,,,
51,101,0,,,
52,104,0,,,
53,107,0,,,
52,108,0,,,
53,108,0,,,
52,110,0,,,
51,113,0,,,
52,116,0,,,
53,119,0,,,
52,121,0,,,
53,123,0,,,
56,126,0,,,
56,127,0,,,
55,129,0,,,
59,133,0,,,
60,133,0,,,
60,135,0,,,
0,0,0,,,
60,140,0,,,
60,142,0,,,
61,144,0,,,
62,148,0,,,
0,0,0,,,
58,153,0,,,
58,156,0,,,
56,157,0,,,
54,156,0,,,
54,157,0,,,
55,161,0,,,
55,163,0,,,
52,164,0,,,
55,166,0,,,
56,166,0,,,
55,167,0,,,
57,170,0,,,
60,168,0,,,
62,171,0,,,
65,171,0,,,
67,172,0,,,
68,172,0,,,
69,174,0,,,
67,178,0,,,
66,179,0,,,
68,180,0,,,
67,182,0,,,
0,0,0,,,
63,185,0,,,
63,186,0,,,
64,189,0,,,
67,189,0,,,
67,187,0,,,
70,187,0,,,
73,188,0,,,
75,189,0,,,
79,186,0,,,
80,186,0,,,
82,188,0,,,
86,185,0,,,
87,185,0,,,
89,185,0,,,
91,186,0,,,
92,190,0,,,
95,188,0,,,
98,184,0,,,
99,188,0,,,
102,184,0,,,
105,180,0,,,
108,178,0,,,
109,177,0,,,
111,176,0,,,
113,175,0,,,
114,173,0,,,
115,172,0,,,
118,171,0,,,
121,171,0,,,
121,170,0,,,
124,171,0,,,
127,170,0,,,
127,171,0,,,
129,176,0,,,
131,177,0,,,
134,174,0,,,
135,174,0,,,
135,173,0,,,
137,174,0,,,
137,175,0,,,
137,179,0,,,
138,178,0,,,
141,178,0,,,
142,178,1,5955952,,
144,178,0,,,
146,178,0,,,
146,179,0,,,
146,179,0,,,
147,179,0,,,
149,174,0,,,
153,175,0,,,
158,175,0,,,
161,171,0,,,
164,171,0,,,
168,170,1,5959714,,
171,169,0,,,
173,169,0,,,
175,171,0,,,
177,169,0,,,
178,171,0,,,
181,169,0,,,
182,171,1,5962115,,
185,169,0,,,
186,169,0,,,
188,171,0,,,
189,171,0,,,
191,172,0,,,
192,172,0,,,
193,171,0,,,
196,172,0,,,
198,168,0,,,
199,166,0,,,
201,165,1,5965699,,
204,164,0,,,
206,163,0,,,
208,163,0,,,
211,163,0,,,
214,163,0,,,
216,165,0,,,
218,167,1,5967912,,
219,168,0,,,
219,170,0,,,
220,170,0,,,
221,167,0,,,
223,168,0,,,
224,169,0,,,
225,172,0,,,
226,174,0,,,
227,176,0,,,
227,176,0,,,
228,177,0,,,
229,176,0,,,
229,177,0,,,
232,176,0,,,
232,177,1,5973041,,
233,176,0,,,
234,176,0,,,
234,177,0,,,
234,176,0,,,
234,175,0,,,
235,175,0,,,
234,177,0,,,
234,174,0,,,
234,173,0,,,
234,172,0,,,
234,173,1,5976591,,
235,171,0,,,
234,171,0,,,
235,173,1,5977742,,
235,172,0,,,
235,172,0,,,
235,173,0,,,
236,174,0,,,
235,174,0,,,
236,174,0,,,
235,176,0,,,
236,177,0,,,
236,177,0,,,
235,176,0,,,
236,179,0,,,
235,180,0,,,
236,180,0,,,
236,178,0,,,
236,179,0,,,
234,178,0,,,
236,178,0,,,
236,178,0,,,
236,177,0,,,
236,178,0,,,
236,178,0,,,
235,178,0,,,
235,176,0,,,
236,174,1,5985626,,
234,172,0,,,
0,0,0,,,
0,0,0,,,
232,160,0,,,
231,156,0,,,
230,152,0,,,
228,148,0,,,
229,147,1,5988270,,
228,145,0,,,
230,144,0,,,
230,143,0,,,
230,142,0,,,
231,140,1,5989966,,
227,137,0,,,
227,136,0,,,
225,134,0,,,
223,133,0,,,
222,132,0,,,
223,131,0,,,
223,130,0,,,
223,128,0,,,
224,128,0,,,
225,127,0,,,
224,125,0,,,
223,123,0,,,
225,122,0,,,
223,120,0,,,
222,117,1,5994917,,
222,115,0,,,
220,115,0,,,
219,113,0,,,
217,113,0,,,
217,112,0,,,
216,111,0,,,
216,110,1,5997460,,
217,109,1,5997734,,
216,107,0,,,
216,105,0,,,
217,102,0,,,
217,100,0,,,
218,96,0,,,
218,94,0,,,
220,93,0,,,
221,93,0,,,
221,90,0,,,
221,90,0,,,
223,88,0,,,
224,87,0,,,
226,86,0,,,
225,85,0,,,
226,85,1,6002776,,
223,83,0,,,
223,82,0,,,
219,82,0,,,
217,81,0,,,
213,82,0,,,
209,82,0,,,
206,84,0,,,
150,84,1,6005346,,
201,84,0,,,
199,83,0,,,
198,82,0,,,
200,78,0,,,
199,78,0,,,
200,76,0,,,
199,76,0,,,
200,75,0,,,
199,73,0,,,
200,69,0,,,
200,68,1,6008914,,
200,66,0,,,
199,65,0,,,
198,66,0,,,
194,65,0,,,
194,64,0,,,
195,63,0,,,
194,62,0,,,
193,61,0,,,
194,57,0,,,
193,56,0,,,
192,56,0,,,
188,57,0,,,
186,55,0,,,
186,54,0,,,
186,53,0,,,
185,52,0,,,
185,50,0,,,
182,51,0,,,
181,52,0,,,
182,48,0,,,
180,51,0,,,
180,50,0,,,
178,51,0,,,
178,51,0,,,
177,51,0,,,
174,52,0,,,
174,54,0,,,
172,56,0,,,
172,55,0,,,
172,55,1,6018955,,
172,55,0,,,
172,54,0,,,
173,52,1,6020162,,
173,51,0,,,
172,50,0,,,
170,54,0,,,
169,51,0,,,
170,50,0,,,
171,45,0,,,
172,42,0,,,
172,44,0,,,
173,41,0,,,
177,38,0,,,
179,37,0,,,
182,38,0,,,
184,37,0,,,
189,36,0,,,
192,36,0,,,
196,34,0,,,
192,34,1,6025631,,
197,34,0,,,
193,32,0,,,
193,31,0,,,
198,29,0,,,
195,27,0,,,
199,27,0,,,
199,26,1,6028049,,
202,26,0,,,
205,27,0,,,
207,24,0,,,
211,25,0,,,
214,26,0,,,
216,25,0,,,
217,27,0,,,
218,25,0,,,
218,26,0,,,
220,25,0,,,
221,23,0,,,
222,22,0,,,
222,23,0,,,
221,19,0,,,
220,17,0,,,
221,17,0,,,
220,16,0,,,
221,17,0,,,
218,16,0,,,
217,15,0,,,
216,14,0,,,
214,13,0,,,
212,12,0,,,
211,11,0,,,
210,12,0,,,
209,11,0,,,
209,12,0,,,
209,12,0,,,
211,12,0,,,
211,11,0,,,
214,13,0,,,
215,13,0,,,
0,0,0,,,
218,15,0,,,
220,15,0,,,
222,16,0,,,
222,19,0,,,
224,21,1,6040686,,
226,23,0,,,
227,24,0,,,
229,25,0,,,
230,28,1,6041955,,
231,27,0,,,
232,28,0,,,
230,27,0,,,
231,28,0,,,
231,30,0,,,
231,28,0,,,
230,31,0,,,
230,31,0,,,
231,31,0,,,
232,32,0,,,
231,33,0,,,
232,32,0,,,
232,34,0,,,
231,36,0,,,
232,38,0,,,
232,38,0,,,
232,39,0,,,
232,40,0,,,
232,42,0,,,
232,40,0,,,
231,39,0,,,
232,39,1,6049534,,
228,35,0,,,
227,34,0,,,
225,32,0,,,
223,29,0,,,
222,27,0,,,
220,22,0,,,
219,19,0,,,
216,14,0,,,
215,13,0,,,
212,11,0,,,
211,10,0,,,
210,10,0,,,
209,9,0,,,
206,9,0,,,
207,9,0,,,
205,9,0,,,
201,8,0,,,
200,9,0,,,
199,9,0,,,
198,7,0,,,
198,5,0,,,
196,6,0,,,
194,5,0,,,
193,5,0,,,
195,5,0,,,
193,3,0,,,
193,3,0,,,
188,5,0,,,
187,5,0,,,
188,2,0,,,
183,6,0,,,
178,10,0,,,
177,13,0,,,
172,18,0,,,
170,19,0,,,
167,18,0,,,
167,14,0,,,
165,17,0,,,
163,17,0,,,
161,19,0,,,
160,18,0,,,
157,18,0,,,
156,22,0,,,
155,23,0,,,
153,21,0,,,
150,24,0,,,
149,24,0,,,
147,22,0,,,
146,25,0,,,
142,25,0,,,
142,30,0,,,
140,31,0,,,
138,33,0,,,
137,34,0,,,
136,35,0,,,
135,42,0,,,
131,40,0,,,
130,41,0,,,
129,43,0,,,
128,46,0,,,
127,51,0,,,
127,51,0,,,
125,53,0,,,
122,52,0,,,
123,55,0,,,
124,59,0,,,
125,61,0,,,
125,63,0,,,
124,63,0,,,
126,67,0,,,
127,68,0,,,
127,71,0,,,
127,73,0,,,
127,74,0,,,
125,73,0,,,
121,73,0,,,
123,77,0,,,
120,78,0,,,
119,80,0,,,
118,81,0,,,
116,81,0,,,
113,79,0,,,
113,82,0,,,
113,81,0,,,
112,82,0,,,
112,81,0,,,
112,80,0,,,
112,80,0,,,
110,78,0,,,
111,81,0,,,
112,80,0,,,
112,82,0,,,
113,84,0,,,
113,89,0,,,
115,92,0,,,
117,96,0,,,
119,98,0,,,
118,101,0,,,
119,108,0,,,
119,109,0,,,
120,111,1,6082927,,
122,111,0,,,
122,114,0,,,
120,113,0,,,
121,116,0,,,
120,119,0,,,
120,120,0,,,
117,117,0,,,
115,119,0,,,
115,117,0,,,
115,119,0,,,
120,119,0,,,
120,119,0,,,
0,0,0,,,
121,117,0,,,
117,116,0,,,
120,118,0,,,
119,122,0,,,
118,123,0,,,
117,121,0,,,
116,124,0,,,
113,122,1,6089939,,
115,127,0,,,
113,129,0,,,
113,130,0,,,
112,132,0,,,
109,132,0,,,
107,132,0,,,
105,131,0,,,
107,132,1,6092929,,
107,132,0,,,
108,132,0,,,
109,135,0,,,
110,134,0,,,
109,135,0,,,
110,135,0,,,
110,134,1,6095288,,
110,134,0,,,
110,135,0,,,
107,131,0,,,
111,133,0,,,
111,131,0,,,
113,130,0,,,
113,127,0,,,
115,127,0,,,
115,128,0,,,
116,125,0,,,
119,128,0,,,
123,127,0,,,
123,128,0,,,
123,132,0,,,
125,134,0,,,
123,135,0,,,
121,140,0,,,
121,142,1,6101267,,
120,146,0,,,
117,148,0,,,
118,150,0,,,
117,150,0,,,
121,152,0,,,
125,155,0,,,
126,156,1,6103613,,
127,159,0,,,
128,161,0,,,
